date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-06-30,Uttar Pradesh,Rajasthan,CityC,264,179,84,35,0.59,5,54,0.9,Low,476,21,72,77,93,147,14397986,Yes,Crop Burning,July,High,Low,34,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-01,Uttar Pradesh,Haryana,CityD,66,287,18,12,0.48,28,35,3.8,Very High,125,295,128,132,166,181,8419066,No,Crop Burning,June,Medium,High,35,Yellow,7,Low,Low,Air quality acceptable,Green
2024-07-03,Uttar Pradesh,Uttarakhand,CityD,80,358,61,38,2.54,18,27,5.2,Very High,252,151,88,148,78,32,10673750,Yes,Crop Burning,December,Medium,Medium,26,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-07-29,Uttar Pradesh,Kerala,CityC,220,369,62,75,2.88,29,74,5.7,Very High,423,98,99,35,175,186,4224075,No,Crop Burning,April,Medium,Low,11,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-09,Uttar Pradesh,Assam,CityD,29,227,49,76,0.44,6,24,1.0,Very High,337,66,83,94,180,299,12764315,No,Diwali,April,High,Low,30,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-11,Uttar Pradesh,Gujarat,CityC,231,35,17,74,0.38,7,25,2.2,Very High,373,472,197,118,180,55,8119331,Yes,Crop Burning,May,High,Low,14,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-02,Uttar Pradesh,Haryana,CityD,201,247,16,20,0.61,32,88,3.2,Very High,489,442,104,111,153,200,3976905,Yes,Crop Burning,March,High,High,28,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-18,Uttar Pradesh,Madhya Pradesh,CityE,124,385,82,68,1.92,28,37,5.0,Low,182,359,7,110,111,117,16525495,No,Festival,March,High,High,23,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-03,Uttar Pradesh,Assam,CityC,287,207,114,45,2.76,31,65,4.3,Medium,263,339,174,19,23,287,18196036,Yes,Diwali,December,Low,Medium,21,Red,11,Low,Low,Air quality acceptable,Yellow
2024-10-22,Uttar Pradesh,Uttar Pradesh,CityD,67,226,119,54,1.77,34,56,3.0,Low,452,118,24,11,155,62,9478065,Yes,Diwali,February,High,High,33,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-04,Uttar Pradesh,Uttar Pradesh,CityE,273,293,69,49,2.29,29,24,1.1,Medium,166,400,147,124,90,11,8331920,No,Crop Burning,September,Low,Low,11,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-27,Uttar Pradesh,Uttarakhand,CityC,291,330,79,72,0.48,42,71,5.5,Very High,205,342,78,83,60,107,8458936,No,Festival,June,Low,High,3,Red,12,Low,Low,Air quality acceptable,Yellow
2024-01-26,Uttar Pradesh,Madhya Pradesh,CityC,23,154,25,31,0.73,40,59,1.8,Low,77,25,113,143,90,300,4522819,Yes,Festival,November,High,Low,29,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-11-16,Uttar Pradesh,Gujarat,CityB,35,335,106,70,1.99,29,65,4.3,High,60,256,196,21,117,31,3736262,Yes,Crop Burning,February,High,Low,19,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-11-28,Uttar Pradesh,Telangana,CityE,211,69,88,23,1.46,44,44,1.7,High,331,265,72,25,130,117,10546532,Yes,Diwali,July,Low,High,16,Red,11,Low,Low,Air quality acceptable,Red
2024-07-13,Uttar Pradesh,Tamil Nadu,CityE,114,223,115,10,2.19,20,88,5.2,Very High,418,327,61,103,64,72,6989522,Yes,Diwali,September,High,High,15,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-02-19,Uttar Pradesh,Telangana,CityE,223,186,44,14,2.18,34,78,3.9,Medium,326,356,128,17,6,26,15986666,Yes,Crop Burning,February,Low,High,11,Red,2,Low,Low,Air quality acceptable,Red
2024-07-18,Uttar Pradesh,Haryana,CityB,269,196,42,28,1.32,15,87,2.3,Very High,225,24,196,43,124,296,2276363,No,Crop Burning,December,Low,Low,21,Green,7,Low,Low,Air quality acceptable,Yellow
2024-05-18,Uttar Pradesh,Rajasthan,CityC,22,106,75,32,2.76,28,61,1.6,Low,126,54,197,113,78,143,7417182,Yes,Festival,December,Low,Medium,8,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-07-25,Uttar Pradesh,Assam,CityB,229,92,97,14,1.56,8,83,1.7,Very High,490,333,71,142,165,126,16586936,Yes,Crop Burning,August,High,Low,4,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-01,Uttar Pradesh,Bihar,CityA,214,251,99,27,2.9,36,33,2.1,Medium,184,188,178,59,37,40,18222995,No,Festival,October,High,Medium,11,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-20,Uttar Pradesh,Bihar,CityC,77,121,78,18,2.26,42,33,2.0,Very High,86,288,48,53,14,250,1080330,Yes,Crop Burning,August,Medium,Medium,1,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-05-14,Uttar Pradesh,Tamil Nadu,CityD,250,165,39,65,2.41,5,33,4.6,High,345,242,198,9,159,56,5648104,Yes,Diwali,February,Medium,Low,16,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-10,Uttar Pradesh,Kerala,CityD,83,295,57,40,2.01,35,58,2.7,High,433,55,155,59,167,191,17946364,Yes,Diwali,March,High,Medium,14,Red,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-04,Uttar Pradesh,Madhya Pradesh,CityD,202,233,62,65,0.66,15,33,4.2,Very High,151,273,144,118,97,174,4743557,No,Festival,May,Low,Medium,5,Yellow,10,Low,Low,Air quality acceptable,Yellow
2024-01-03,Uttar Pradesh,Delhi,CityE,216,229,120,70,2.23,28,28,1.4,Low,304,365,55,12,39,197,15426535,No,Crop Burning,June,Medium,Low,22,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-18,Uttar Pradesh,Tamil Nadu,CityA,233,75,95,37,2.34,13,68,4.8,High,345,440,160,88,160,236,8186802,No,Crop Burning,June,High,Low,14,Green,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-01,Uttar Pradesh,Andhra Pradesh,CityB,284,342,42,12,0.93,33,74,3.6,High,305,215,69,43,97,90,2183518,Yes,Festival,November,Medium,Medium,8,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-01,Uttar Pradesh,Haryana,CityD,74,379,120,21,1.01,25,60,3.3,High,470,124,157,43,83,27,9868561,Yes,Crop Burning,October,Medium,Low,6,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-22,Uttar Pradesh,Uttarakhand,CityE,48,281,61,39,1.06,43,63,3.6,Very High,415,297,118,14,119,275,2754654,No,Diwali,March,High,High,29,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-21,Uttar Pradesh,Karnataka,CityD,243,32,82,80,1.31,45,66,3.8,Very High,348,394,9,27,59,282,14182979,Yes,Crop Burning,June,Medium,Medium,17,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-02,Uttar Pradesh,Andhra Pradesh,CityE,33,96,20,40,1.54,36,77,1.3,Low,466,166,146,126,50,207,17138697,No,Diwali,February,Low,Low,28,Green,6,Low,Low,Air quality acceptable,Red
2024-03-29,Uttar Pradesh,Uttar Pradesh,CityD,260,248,100,30,0.52,42,33,1.1,Low,411,25,145,50,83,241,2362519,No,Festival,July,Low,High,2,Green,3,Low,Low,Air quality acceptable,Red
2024-04-22,Uttar Pradesh,Rajasthan,CityC,238,315,116,69,1.01,5,69,1.7,Very High,473,238,60,68,55,134,14999406,Yes,Diwali,March,High,Low,9,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-27,Uttar Pradesh,Karnataka,CityD,80,142,97,58,2.72,10,55,2.5,Medium,466,61,188,101,24,123,10616852,No,Diwali,August,Medium,Medium,35,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-15,Uttar Pradesh,Bihar,CityE,69,256,20,54,2.32,38,55,3.2,Medium,438,200,26,120,120,213,13236972,Yes,Festival,October,High,Low,11,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-19,Uttar Pradesh,Andhra Pradesh,CityC,137,40,104,33,1.93,41,25,1.6,High,148,214,198,81,7,254,5723212,No,Festival,October,Medium,Medium,12,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-04-30,Uttar Pradesh,Gujarat,CityE,184,243,15,65,2.69,16,28,0.8,Very High,120,147,115,119,101,146,1863189,Yes,Diwali,May,Medium,Medium,29,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-10-09,Uttar Pradesh,Telangana,CityA,85,255,50,17,1.75,20,81,5.3,Low,77,74,144,99,156,199,19388251,No,Diwali,November,Low,Medium,7,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-30,Uttar Pradesh,Rajasthan,CityA,195,181,25,49,2.3,19,52,5.2,Low,298,431,66,74,120,124,3428372,No,Festival,April,Medium,Medium,32,Yellow,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-10-26,Uttar Pradesh,Telangana,CityE,65,335,116,72,0.73,30,72,5.9,Medium,405,149,189,87,61,197,19849304,Yes,Diwali,March,Medium,High,25,Yellow,10,Low,Low,Air quality acceptable,Red
2024-03-07,Uttar Pradesh,Kerala,CityB,287,382,41,79,1.21,17,62,1.2,Very High,482,367,101,5,82,72,19838859,No,Diwali,November,Medium,Medium,9,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-06,Uttar Pradesh,Odisha,CityE,22,89,63,80,0.65,24,49,2.4,High,265,29,197,22,23,89,18027472,Yes,Festival,December,High,Low,26,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-14,Uttar Pradesh,Karnataka,CityB,22,131,96,8,2.79,21,53,0.8,High,236,495,161,17,159,167,8023899,Yes,Festival,December,Low,Medium,21,Yellow,12,Low,Low,Air quality acceptable,Yellow
2024-01-01,Uttar Pradesh,Jharkhand,CityB,87,34,69,40,0.83,45,67,1.7,Very High,144,83,124,46,71,215,11081794,No,Festival,December,High,Medium,4,Red,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-03-07,Uttar Pradesh,Odisha,CityD,231,41,60,49,2.03,11,47,2.3,Low,203,58,46,9,124,275,4769201,Yes,Diwali,June,High,High,25,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-06,Uttar Pradesh,West Bengal,CityC,24,77,17,55,2.8,5,79,3.7,Very High,440,246,58,111,42,105,6339440,No,Diwali,February,Medium,High,28,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-11,Uttar Pradesh,Uttarakhand,CityA,35,383,13,26,1.14,20,25,4.6,Low,170,380,178,86,155,20,11318791,Yes,Crop Burning,September,Low,Low,24,Green,1,Low,Low,Air quality acceptable,Yellow
2024-05-20,Uttar Pradesh,Uttar Pradesh,CityA,242,77,24,67,2.82,44,75,3.6,Low,419,464,43,74,159,35,16210102,Yes,Crop Burning,August,High,Low,34,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-11,Uttar Pradesh,West Bengal,CityE,196,155,118,33,0.63,36,23,1.6,Very High,411,482,9,102,131,35,11190072,Yes,Festival,October,High,Low,15,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-02-06,Uttar Pradesh,Rajasthan,CityB,243,140,80,58,2.01,34,31,0.5,Very High,492,437,20,86,73,258,765751,No,Diwali,October,High,Low,13,Red,2,Low,Low,Air quality acceptable,Red
2024-05-08,Uttar Pradesh,Delhi,CityB,42,199,117,38,1.58,11,46,5.2,High,76,135,196,124,174,221,6746058,Yes,Festival,November,Medium,Low,31,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-04-09,Uttar Pradesh,Tamil Nadu,CityD,211,361,78,5,1.65,27,78,4.4,High,315,487,163,104,7,268,11940798,No,Crop Burning,May,High,Low,20,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-19,Uttar Pradesh,Telangana,CityD,95,212,62,57,2.86,16,46,3.6,Medium,327,480,128,85,133,78,9796071,Yes,Festival,August,Medium,High,35,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-13,Uttar Pradesh,Punjab,CityE,159,31,10,55,1.64,43,63,4.1,Medium,469,30,179,12,124,198,6647480,Yes,Festival,March,Low,Medium,22,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-13,Uttar Pradesh,Gujarat,CityE,272,204,95,22,2.51,16,83,0.6,High,182,226,16,72,94,266,5018257,No,Crop Burning,January,Medium,High,15,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-07-16,Uttar Pradesh,Telangana,CityD,259,334,96,71,1.81,42,21,4.3,Very High,61,174,155,37,63,134,16504316,No,Diwali,October,High,Medium,11,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-02-04,Uttar Pradesh,Haryana,CityC,168,377,107,39,2.97,11,59,2.1,Low,62,257,70,65,65,142,2081414,Yes,Festival,February,High,High,23,Green,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-11-16,Uttar Pradesh,Andhra Pradesh,CityE,140,65,69,41,2.54,11,27,0.8,Very High,317,226,66,147,124,136,11316182,No,Crop Burning,December,Medium,High,9,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-16,Uttar Pradesh,Karnataka,CityA,227,338,41,41,2.59,36,71,4.0,Low,472,445,95,35,97,51,4266516,No,Festival,June,Medium,Medium,21,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-09,Uttar Pradesh,Kerala,CityA,115,53,78,69,2.55,45,70,3.1,High,242,374,135,115,78,98,5925398,Yes,Diwali,June,Medium,High,20,Green,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-12-28,Uttar Pradesh,Uttarakhand,CityB,110,163,93,24,2.67,17,75,1.9,High,396,301,162,90,167,275,3058050,No,Festival,November,Medium,High,6,Green,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-28,Uttar Pradesh,Rajasthan,CityE,104,374,83,45,0.77,39,67,0.5,Medium,476,156,21,15,49,147,17127051,No,Diwali,April,High,Low,12,Green,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-30,Uttar Pradesh,Telangana,CityE,56,260,115,76,0.98,12,53,4.8,Low,124,269,166,10,150,214,16378690,No,Crop Burning,September,Low,Low,34,Red,3,Low,Low,Air quality acceptable,Green
2024-08-25,Uttar Pradesh,Delhi,CityA,177,167,47,23,2.18,32,56,4.3,Very High,449,495,97,57,93,259,13814872,No,Diwali,February,Low,Low,6,Yellow,8,Low,Low,Air quality acceptable,Red
2024-08-20,Uttar Pradesh,Assam,CityE,132,48,35,51,1.54,38,61,5.2,Medium,254,295,89,13,151,15,12032718,No,Crop Burning,November,High,Medium,36,Red,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-22,Uttar Pradesh,Delhi,CityD,293,224,79,35,2.18,31,55,5.4,Very High,199,206,34,71,27,30,4039855,No,Crop Burning,October,High,High,35,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-10,Uttar Pradesh,Gujarat,CityA,105,50,97,50,1.93,44,43,4.6,Medium,98,441,126,67,84,191,10234833,Yes,Crop Burning,February,Medium,Medium,2,Yellow,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-02-12,Uttar Pradesh,Andhra Pradesh,CityB,108,131,53,8,0.64,36,47,3.1,Very High,495,111,182,30,119,196,7609539,Yes,Diwali,April,High,High,1,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-14,Uttar Pradesh,Punjab,CityC,83,367,33,9,2.86,26,52,2.8,High,353,191,37,148,153,37,12250949,Yes,Diwali,October,Medium,High,22,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-23,Uttar Pradesh,West Bengal,CityC,97,350,39,42,2.19,14,62,1.6,High,149,242,21,45,170,256,16156790,Yes,Crop Burning,August,Low,Medium,18,Yellow,7,Low,Low,Air quality acceptable,Green
2024-12-11,Uttar Pradesh,Bihar,CityA,46,170,75,15,1.18,5,58,2.3,Medium,439,470,175,59,61,272,8239679,Yes,Festival,March,High,High,22,Green,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-04,Uttar Pradesh,Haryana,CityB,288,325,101,71,2.69,7,29,1.1,Low,240,70,117,118,27,14,5647610,No,Crop Burning,January,High,Low,30,Red,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-04,Uttar Pradesh,Uttar Pradesh,CityD,154,369,92,21,2.0,8,34,4.6,Low,261,311,138,101,163,218,5168826,Yes,Crop Burning,August,Low,Medium,13,Green,5,Low,Low,Air quality acceptable,Yellow
2024-10-30,Uttar Pradesh,Bihar,CityC,173,100,75,63,1.38,37,55,4.0,Low,239,198,5,61,23,261,8770645,No,Festival,May,Medium,Medium,20,Green,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-23,Uttar Pradesh,Andhra Pradesh,CityB,162,44,77,31,1.61,38,88,2.3,Medium,197,344,35,89,119,66,17472706,No,Diwali,October,High,High,32,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-18,Uttar Pradesh,Uttar Pradesh,CityD,88,217,105,31,1.01,17,90,3.6,Medium,329,142,75,66,71,193,6439393,No,Crop Burning,November,Medium,High,20,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-26,Uttar Pradesh,Odisha,CityD,216,278,105,48,1.2,30,25,2.6,Very High,172,172,80,20,179,165,5879704,Yes,Diwali,April,High,Low,22,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-27,Uttar Pradesh,Odisha,CityD,76,219,101,57,2.04,25,24,2.2,High,245,367,16,25,134,81,19859152,Yes,Festival,June,Low,High,13,Red,3,Low,Low,Air quality acceptable,Yellow
2024-08-18,Uttar Pradesh,Chhattisgarh,CityB,29,166,36,75,1.86,33,37,3.3,Low,361,344,69,119,44,99,2753240,No,Diwali,February,High,Medium,34,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-15,Uttar Pradesh,Bihar,CityB,290,321,26,41,1.4,16,75,2.2,Very High,222,317,89,143,111,11,9788848,No,Festival,April,High,Medium,20,Green,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-05,Uttar Pradesh,Bihar,CityC,297,233,24,62,1.02,35,50,4.1,Medium,329,334,39,56,121,225,9229887,No,Diwali,March,Medium,Low,3,Yellow,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-30,Uttar Pradesh,Assam,CityE,58,299,60,70,2.48,6,55,4.7,Medium,301,204,156,69,116,143,7778193,No,Crop Burning,June,High,Medium,21,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-11,Uttar Pradesh,Maharashtra,CityA,264,355,106,12,2.97,45,22,1.4,Very High,243,342,126,130,113,269,18616471,Yes,Crop Burning,September,High,Low,35,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-12,Uttar Pradesh,Jharkhand,CityC,96,35,109,58,1.04,15,32,0.6,Very High,453,73,197,102,78,210,9222651,Yes,Festival,August,High,Low,29,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-09,Uttar Pradesh,Karnataka,CityD,48,347,27,61,2.31,39,61,5.6,Very High,499,426,126,82,156,291,17571078,No,Crop Burning,June,Medium,Medium,31,Green,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-23,Uttar Pradesh,Gujarat,CityA,132,158,36,41,2.4,40,85,5.2,Medium,190,441,156,6,38,139,12828818,No,Diwali,October,Low,High,6,Green,1,Low,Low,Air quality acceptable,Yellow
2024-05-21,Uttar Pradesh,Andhra Pradesh,CityD,232,124,54,69,1.53,44,46,4.3,Medium,240,232,20,63,97,271,7479128,No,Festival,December,High,High,27,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-05,Uttar Pradesh,Karnataka,CityB,51,176,64,60,1.41,8,79,1.0,Low,310,439,57,66,68,256,5346195,Yes,Festival,January,High,Low,6,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-02-06,Uttar Pradesh,Jharkhand,CityA,66,262,108,60,1.36,14,75,2.3,Medium,105,500,70,25,153,186,5672219,No,Diwali,November,High,High,6,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-07-21,Uttar Pradesh,Chhattisgarh,CityA,54,299,18,51,0.68,9,46,5.6,High,500,131,107,73,101,100,9378630,Yes,Festival,April,Medium,High,34,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-17,Uttar Pradesh,Uttarakhand,CityC,255,300,15,7,1.54,43,20,2.4,Low,352,88,107,90,91,177,4578794,Yes,Crop Burning,March,High,Low,11,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-06,Uttar Pradesh,West Bengal,CityB,54,69,75,38,2.54,23,63,5.3,Medium,270,367,67,103,93,163,9739507,Yes,Crop Burning,August,Low,High,33,Red,12,Low,Low,Air quality acceptable,Yellow
2024-03-15,Uttar Pradesh,Chhattisgarh,CityA,185,31,60,51,0.78,21,27,3.4,Low,167,362,105,134,71,10,2872659,No,Diwali,December,Low,High,11,Green,3,Low,Low,Air quality acceptable,Yellow
2024-08-15,Uttar Pradesh,Bihar,CityD,295,78,84,65,0.48,16,29,0.9,High,487,399,72,131,67,154,8734568,Yes,Festival,November,Low,Medium,14,Yellow,8,Low,Low,Air quality acceptable,Red
2024-07-31,Uttar Pradesh,Gujarat,CityD,228,270,75,34,2.84,42,27,3.5,Medium,266,319,64,148,38,47,3366060,Yes,Crop Burning,June,Low,Medium,32,Green,7,Low,Low,Air quality acceptable,Yellow
2024-04-20,Uttar Pradesh,Andhra Pradesh,CityC,217,365,11,74,2.13,20,89,1.9,Low,299,93,148,88,13,149,2791079,No,Diwali,April,Low,Low,12,Yellow,4,Low,Low,Air quality acceptable,Yellow
2024-04-15,Uttar Pradesh,Karnataka,CityC,183,164,43,79,2.09,9,62,1.7,Medium,469,126,63,64,111,94,3085918,Yes,Diwali,March,High,Low,5,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-17,Uttar Pradesh,Jharkhand,CityA,194,55,38,25,2.12,31,60,4.2,Medium,312,426,46,94,70,163,13698586,Yes,Diwali,January,Medium,Medium,23,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-25,Uttar Pradesh,Andhra Pradesh,CityE,246,36,68,74,1.41,37,75,1.8,High,119,477,152,11,60,180,11701697,No,Crop Burning,June,Low,Medium,20,Red,9,Low,Low,Air quality acceptable,Green
2024-04-26,Uttar Pradesh,Delhi,CityB,22,231,15,77,1.74,27,66,4.9,Low,291,496,39,85,71,272,19446584,No,Diwali,November,Medium,Low,11,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-08,Uttar Pradesh,Uttar Pradesh,CityD,122,245,91,44,2.8,15,33,0.9,Low,197,376,48,48,64,248,5501476,No,Diwali,October,Low,High,3,Green,5,Low,Low,Air quality acceptable,Yellow
2024-03-23,Uttar Pradesh,Jharkhand,CityE,39,33,39,5,0.82,26,47,1.9,Very High,374,469,93,31,141,119,16107263,No,Festival,February,High,Medium,7,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-14,Uttar Pradesh,Odisha,CityD,297,381,83,36,2.24,5,20,1.6,Low,285,435,163,79,180,35,4128221,No,Crop Burning,April,Low,Low,5,Red,6,Low,Low,Air quality acceptable,Yellow
2024-09-30,Uttar Pradesh,Uttarakhand,CityD,277,105,76,31,2.54,14,60,5.8,High,469,323,87,110,51,265,18112822,No,Crop Burning,January,Medium,Low,13,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
