date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-08-20,Chhattisgarh,Odisha,CityB,285,138,71,52,1.84,39,51,1.4,High,61,24,64,118,104,202,4516417,Yes,Festival,June,Medium,Medium,4,Green
2024-06-10,Uttarakhand,Maharashtra,CityC,227,305,83,18,1.5,28,36,2.0,Very High,267,353,55,122,135,154,1275154,No,Festival,October,High,Medium,7,Yellow
2024-04-12,Karnataka,Andhra Pradesh,CityA,101,69,39,67,1.33,26,73,4.4,High,338,113,23,24,141,10,14515113,No,Crop Burning,May,Medium,Medium,11,Yellow
2024-03-19,Andhra Pradesh,Telangana,CityA,184,186,111,13,2.34,11,75,5.9,Medium,93,359,38,120,19,261,12415949,No,Crop Burning,March,Medium,Low,16,Yellow
2024-10-23,Telangana,Gujarat,CityA,275,61,80,25,2.11,44,69,2.2,Medium,426,247,44,81,178,237,7939452,Yes,Crop Burning,July,High,Low,32,Yellow
2024-04-19,West Bengal,Delhi,CityC,26,372,15,25,2.51,6,43,3.1,High,437,363,35,32,121,129,15104310,No,Diwali,November,Medium,High,18,Green
2024-06-03,Gujarat,Karnataka,CityC,219,317,31,68,1.61,18,65,3.7,Very High,448,185,65,73,87,169,2933404,No,Crop Burning,June,High,Low,19,Green
2024-05-14,Chhattisgarh,Karnataka,CityB,281,84,107,43,0.87,30,29,2.0,Medium,61,93,112,100,34,256,2891773,No,Festival,April,Medium,High,18,Yellow
2024-02-11,Haryana,Odisha,CityC,202,263,22,52,0.77,34,47,2.0,Very High,105,53,193,101,107,18,8182480,No,,September,Medium,Low,6,Green
2024-11-07,Madhya Pradesh,Punjab,CityD,249,284,80,59,2.59,31,49,4.4,Low,244,280,75,144,31,256,14487005,Yes,Crop Burning,May,High,High,5,Yellow
2024-11-16,Karnataka,Haryana,CityC,115,317,104,33,1.64,19,20,4.2,High,391,312,148,63,63,276,15779017,No,Crop Burning,August,High,Medium,32,Green
2024-03-28,Karnataka,Andhra Pradesh,CityB,172,132,62,16,2.61,5,81,3.8,High,401,25,164,14,108,286,16423255,Yes,Crop Burning,April,High,Medium,5,Red
2024-01-14,Uttarakhand,Delhi,CityD,113,194,36,22,1.01,42,88,3.5,Very High,235,345,74,123,20,41,4033026,No,Festival,November,Medium,High,19,Red
2024-05-09,Delhi,Telangana,CityD,85,236,40,40,1.91,12,54,1.1,Low,162,448,33,71,122,186,19337465,Yes,Diwali,July,Medium,Medium,27,Red
2024-02-18,Haryana,Kerala,CityB,33,237,52,30,0.81,42,64,1.9,High,323,154,55,78,24,210,10784318,No,Festival,June,Medium,Low,7,Green
2024-09-04,Karnataka,Madhya Pradesh,CityC,27,298,107,10,0.62,29,48,5.3,High,205,246,149,59,121,178,12647372,Yes,Diwali,April,Medium,Low,33,Green
2024-07-26,Maharashtra,Gujarat,CityD,141,380,65,20,2.28,43,20,0.6,Low,71,302,146,53,100,32,1732423,Yes,Diwali,October,Medium,High,11,Red
2024-02-22,Andhra Pradesh,Telangana,CityE,220,246,71,30,1.89,28,41,2.8,Very High,430,294,60,103,67,210,4553656,No,Crop Burning,December,High,High,30,Yellow
2024-08-09,Maharashtra,Madhya Pradesh,CityB,40,235,10,73,1.04,24,67,3.1,Low,191,342,138,112,145,169,12616562,Yes,Diwali,June,Medium,Medium,33,Green
2024-12-24,Kerala,Jharkhand,CityE,240,176,47,11,1.06,20,57,4.2,Very High,434,234,196,150,136,149,8110920,No,Festival,December,High,Low,14,Yellow
2024-03-15,Odisha,Uttarakhand,CityA,64,227,100,20,1.97,12,90,5.8,Very High,55,360,67,56,152,122,5161251,Yes,Crop Burning,January,Medium,Low,3,Yellow
2024-04-09,Punjab,Uttar Pradesh,CityA,264,160,37,80,2.28,30,47,4.1,Medium,108,317,21,145,56,43,18562289,No,,September,High,Medium,21,Yellow
2024-10-02,Tamil Nadu,Uttarakhand,CityD,141,400,95,18,2.96,13,37,1.8,Very High,475,421,174,21,87,130,14770729,No,Diwali,February,High,High,33,Green
2024-12-23,Delhi,Delhi,CityE,172,332,52,77,1.76,28,68,3.6,Very High,120,395,59,85,14,172,6190687,Yes,,September,High,Medium,30,Yellow
2024-10-08,Kerala,Delhi,CityD,87,352,21,67,2.11,14,28,3.9,Very High,357,220,148,80,103,11,8749662,Yes,Crop Burning,May,High,High,29,Green
2024-10-22,Chhattisgarh,Haryana,CityB,32,242,10,60,1.43,38,59,3.3,High,213,71,16,110,88,148,18666470,Yes,Festival,September,Medium,Medium,36,Yellow
2024-07-02,Andhra Pradesh,Uttar Pradesh,CityA,99,53,75,29,1.26,5,57,5.7,Medium,450,468,183,61,169,282,3813913,No,Festival,October,Medium,High,8,Red
2024-04-15,Bihar,Delhi,CityC,291,303,55,49,0.67,43,57,1.4,Very High,239,270,121,38,165,198,8255016,Yes,Festival,October,High,Low,11,Red
2024-10-20,Kerala,Maharashtra,CityB,218,283,108,80,2.86,8,88,5.6,Low,431,401,85,148,126,190,9324070,No,Diwali,March,High,Medium,14,Yellow
2024-11-15,Punjab,Odisha,CityD,99,268,49,8,1.21,38,47,2.4,Low,82,86,76,149,94,87,4029744,Yes,Diwali,July,Medium,Low,27,Yellow
2024-03-15,Telangana,Assam,CityA,102,170,38,62,1.16,24,68,4.4,Very High,467,433,140,87,160,261,5250077,No,,May,Medium,High,19,Green
2024-04-07,Andhra Pradesh,Jharkhand,CityA,127,255,92,71,0.89,25,75,3.2,Very High,353,453,102,88,166,73,19986935,No,,March,High,Low,5,Yellow
2024-03-20,Chhattisgarh,Bihar,CityB,193,139,104,77,0.79,6,63,1.9,High,260,435,10,64,31,284,573241,No,Diwali,February,High,Low,17,Yellow
2024-01-23,Assam,Haryana,CityB,68,152,102,40,0.33,21,24,5.1,Low,215,40,49,125,118,78,10642372,Yes,,October,Medium,Medium,30,Red
2024-10-20,Maharashtra,Rajasthan,CityA,188,184,73,28,1.0,5,55,5.8,Medium,401,444,75,67,81,67,10365463,No,Diwali,December,High,Medium,24,Red
2024-09-30,Uttarakhand,Gujarat,CityA,51,195,98,25,1.56,8,85,5.7,High,486,232,39,43,152,211,8555282,No,Crop Burning,March,Medium,Medium,29,Green
2024-11-10,Andhra Pradesh,Assam,CityE,192,96,90,9,1.13,9,89,4.7,Low,347,162,170,146,103,82,16231924,Yes,Festival,January,High,Low,16,Yellow
2024-04-06,Bihar,Andhra Pradesh,CityB,278,231,76,35,0.53,26,82,0.6,Medium,310,233,34,57,10,198,5821404,No,,February,High,Medium,15,Green
2024-03-15,Jharkhand,Bihar,CityA,158,92,63,75,2.3,35,20,1.7,Low,321,20,170,132,59,272,9889257,Yes,Crop Burning,May,Medium,High,4,Red
2024-07-11,Haryana,West Bengal,CityC,38,183,39,19,1.89,35,38,5.1,Very High,420,35,35,135,126,278,11801801,No,Festival,April,Medium,High,16,Yellow
2024-08-20,Uttar Pradesh,Tamil Nadu,CityC,91,280,18,80,1.81,5,60,0.9,Medium,243,252,75,78,131,220,8793920,No,,April,Medium,High,23,Red
2024-06-12,West Bengal,Tamil Nadu,CityA,88,162,41,55,0.93,19,56,5.3,High,316,210,133,146,100,155,17819093,Yes,Festival,September,Medium,Low,19,Red
2024-10-31,Assam,Bihar,CityA,23,372,84,10,2.9,25,71,3.4,High,450,226,191,53,168,296,11484944,No,,May,Medium,Low,31,Red
2024-04-07,Maharashtra,Telangana,CityA,44,212,111,78,0.5,30,60,3.8,Low,60,317,152,116,154,47,16317797,No,Crop Burning,July,Medium,Low,32,Yellow
2024-12-03,Haryana,Delhi,CityB,201,138,74,8,1.87,8,56,1.5,Very High,236,273,5,146,106,124,16383286,No,,March,Medium,Medium,32,Yellow
2024-01-29,Madhya Pradesh,West Bengal,CityA,299,292,22,73,1.69,32,75,3.3,Very High,288,237,22,98,14,249,1969927,No,Crop Burning,September,High,Medium,25,Yellow
2024-01-11,Karnataka,Punjab,CityD,244,309,17,53,0.82,37,74,1.4,Very High,238,493,103,102,38,111,16549511,No,,March,High,High,27,Yellow
2024-07-03,Madhya Pradesh,Punjab,CityC,201,139,53,32,1.08,9,53,5.2,Very High,299,272,20,48,179,83,3149781,Yes,Festival,January,High,Low,11,Yellow
2024-11-17,Bihar,Delhi,CityE,55,226,13,73,1.07,12,28,4.2,Very High,322,364,37,118,134,113,15364298,Yes,Diwali,March,Medium,High,13,Green
2024-03-05,Telangana,Rajasthan,CityC,111,152,45,17,2.23,5,87,2.5,Medium,104,323,195,125,52,49,16396156,No,,May,Medium,Low,28,Green
2024-08-16,Punjab,Rajasthan,CityC,139,38,44,70,1.75,13,58,5.5,Low,272,170,183,63,59,93,8632426,Yes,Festival,December,Medium,Medium,7,Green
2024-09-07,Odisha,West Bengal,CityE,293,358,11,53,2.41,34,90,2.8,Very High,292,71,155,90,70,297,9246183,No,Festival,February,High,High,32,Green
2024-11-15,Gujarat,Gujarat,CityD,209,95,56,38,2.86,20,39,4.3,High,455,200,116,133,10,159,12401883,No,Crop Burning,October,High,Low,14,Green
2024-12-23,Jharkhand,Haryana,CityE,137,261,113,62,2.04,37,70,5.8,Medium,388,265,24,150,66,267,8686431,No,Crop Burning,December,High,Medium,12,Red
2024-03-24,Andhra Pradesh,Telangana,CityA,167,162,90,22,1.57,14,53,0.7,Low,460,325,187,31,153,26,18788101,Yes,Festival,August,High,Low,6,Green
2024-04-04,Assam,Gujarat,CityE,191,251,42,75,1.16,7,34,5.3,Low,334,303,140,40,22,167,17802717,No,Crop Burning,March,High,High,26,Green
2024-02-05,Andhra Pradesh,Rajasthan,CityA,295,47,92,46,1.18,20,89,5.8,Medium,411,138,110,7,145,63,4761199,No,Crop Burning,March,High,Low,25,Red
2024-08-14,Rajasthan,Odisha,CityE,31,226,100,9,2.81,5,78,3.4,Low,255,226,32,28,69,190,12069966,No,Festival,January,Medium,Medium,30,Yellow
2024-07-20,Gujarat,Rajasthan,CityD,163,94,44,18,0.8,5,37,5.9,Low,189,412,22,82,25,92,12670147,No,Diwali,October,Medium,High,24,Green
2024-07-13,Chhattisgarh,Bihar,CityB,90,330,79,73,2.04,31,29,0.8,High,363,71,80,114,60,78,6005569,Yes,Diwali,March,High,Medium,10,Red
2024-05-27,Andhra Pradesh,West Bengal,CityE,127,392,58,30,2.91,38,41,1.0,High,420,42,47,61,102,147,15745246,Yes,,April,High,Medium,23,Red
2024-03-13,Gujarat,Tamil Nadu,CityC,170,60,103,71,1.94,16,58,5.0,Medium,458,468,33,143,98,251,8162649,Yes,Diwali,October,High,Medium,25,Red
2024-05-22,Gujarat,Delhi,CityC,36,76,65,73,0.35,42,82,3.2,Very High,224,447,123,121,43,89,9557594,Yes,Crop Burning,September,Medium,Low,10,Green
2024-08-25,West Bengal,Karnataka,CityE,253,69,13,27,1.45,24,58,1.5,High,77,62,8,119,138,120,10715721,No,Crop Burning,November,Medium,Low,16,Green
2024-01-30,Uttar Pradesh,Uttar Pradesh,CityC,139,114,19,42,1.61,28,83,1.3,Low,467,372,6,14,50,164,3871874,Yes,Festival,October,Medium,Low,30,Red
2024-03-15,Jharkhand,Andhra Pradesh,CityD,278,102,115,43,1.37,14,23,2.3,Medium,120,267,181,97,23,163,19570502,Yes,Diwali,June,High,Medium,27,Yellow
2024-03-13,Bihar,Uttar Pradesh,CityA,118,357,64,10,1.92,39,33,1.8,Medium,369,406,79,77,166,230,9515942,Yes,Crop Burning,December,High,Medium,28,Yellow
2024-08-17,Andhra Pradesh,West Bengal,CityA,191,281,13,80,1.23,19,40,5.0,Very High,393,204,174,74,13,193,19336873,No,Diwali,September,High,High,1,Green
2024-05-11,Andhra Pradesh,Punjab,CityE,277,173,108,13,1.66,14,68,3.0,Low,94,23,135,82,59,52,13270792,No,,March,High,High,21,Red
2024-11-16,Gujarat,Assam,CityC,260,121,68,12,2.24,21,62,5.7,Medium,167,272,117,72,40,25,5628088,No,Crop Burning,June,High,High,25,Red
2024-06-23,Jharkhand,Karnataka,CityE,263,133,106,14,1.55,14,26,5.2,High,153,157,24,8,79,148,17675756,No,,March,High,Low,1,Red
2024-07-03,Delhi,Uttar Pradesh,CityB,242,313,88,44,2.08,28,63,4.3,Very High,113,188,97,37,111,22,10010059,Yes,Crop Burning,June,High,Low,35,Green
2024-06-02,Rajasthan,West Bengal,CityE,163,214,33,72,2.63,14,55,5.1,Low,391,128,75,125,28,113,16606521,Yes,Diwali,July,High,High,25,Yellow
2024-11-18,Uttarakhand,Bihar,CityD,201,354,62,35,2.67,17,58,3.7,High,66,301,74,92,69,272,3463963,No,Crop Burning,July,High,High,34,Red
2024-12-03,Odisha,Punjab,CityC,180,264,63,15,1.04,33,27,3.5,High,205,425,194,106,153,18,6983762,Yes,Crop Burning,January,Medium,Medium,11,Red
2024-12-09,Jharkhand,Bihar,CityB,122,105,11,29,0.8,8,32,2.6,High,401,359,125,104,151,45,3693234,Yes,,February,Medium,High,4,Green
2024-05-12,Telangana,West Bengal,CityD,151,41,119,49,0.66,18,68,1.4,High,165,112,83,33,19,293,13232828,Yes,Diwali,February,Medium,Low,32,Green
2024-05-05,Haryana,West Bengal,CityB,31,135,91,41,0.32,21,84,3.9,Very High,390,394,27,107,75,18,1286502,Yes,Crop Burning,May,Medium,High,29,Yellow
2024-02-25,Madhya Pradesh,Gujarat,CityB,209,107,63,12,1.68,28,44,2.2,Medium,269,69,44,58,167,230,4183205,No,,July,Medium,Medium,4,Green
2024-10-12,Haryana,Tamil Nadu,CityA,228,90,91,65,1.92,12,49,1.6,Very High,438,447,16,25,154,135,5567661,No,Festival,April,High,Low,2,Red
2024-12-21,Uttarakhand,Jharkhand,CityC,35,295,61,62,2.14,28,77,1.2,High,475,22,22,117,132,82,7641681,No,Festival,April,Medium,Medium,22,Yellow
2024-02-20,Chhattisgarh,Odisha,CityB,204,156,43,27,2.25,35,35,4.9,Medium,392,436,51,61,77,202,11457272,Yes,Crop Burning,January,High,Low,9,Green
2024-12-21,Chhattisgarh,West Bengal,CityC,177,82,16,22,1.23,44,61,5.2,High,175,208,189,26,25,264,19023876,No,Crop Burning,May,Medium,Low,25,Green
2024-03-07,Delhi,Gujarat,CityD,73,45,25,44,2.04,29,62,1.6,Low,87,97,43,57,138,143,7638351,No,,January,Low,Medium,11,Red
2024-03-16,Uttarakhand,Assam,CityC,177,98,60,75,1.52,9,68,1.9,Low,68,193,200,28,106,240,16582367,No,Festival,November,Medium,Low,11,Green
2024-06-28,Jharkhand,Jharkhand,CityC,236,59,73,78,1.65,33,39,2.5,High,66,256,31,104,94,263,17118536,Yes,Festival,January,Medium,Low,28,Green
2024-08-04,Uttar Pradesh,Tamil Nadu,CityC,27,223,100,19,2.76,12,84,4.1,High,392,247,139,30,68,91,8193025,Yes,Festival,March,Medium,High,5,Green
2024-08-25,Kerala,Telangana,CityE,154,296,20,77,0.57,5,62,1.6,High,232,113,168,91,143,149,10028506,No,,August,Medium,High,27,Green
2024-01-18,West Bengal,Rajasthan,CityB,58,163,20,20,1.68,6,20,2.0,High,101,218,83,29,155,256,17615378,No,Diwali,January,Low,Medium,35,Red
2024-03-15,Telangana,Assam,CityE,63,190,41,32,1.87,31,81,3.5,High,75,385,156,37,61,262,4938563,Yes,Diwali,February,Medium,Medium,27,Green
2024-09-19,West Bengal,Andhra Pradesh,CityE,287,283,87,76,0.46,21,43,4.3,High,278,436,91,86,39,281,9515077,No,Festival,October,High,Medium,25,Green
2024-04-15,Maharashtra,Uttar Pradesh,CityD,200,83,40,52,0.98,37,76,5.9,Low,477,77,185,73,24,235,9735382,Yes,Diwali,December,High,Low,23,Yellow
2024-08-04,Gujarat,Andhra Pradesh,CityE,117,349,114,29,2.54,32,36,5.9,High,404,124,146,110,43,125,1125776,Yes,Diwali,March,High,Medium,35,Red
2024-08-21,Maharashtra,Tamil Nadu,CityB,148,223,26,69,2.57,13,59,2.0,Medium,424,331,51,118,87,226,14527396,No,Festival,June,High,High,7,Green
2024-01-31,Tamil Nadu,Punjab,CityC,60,30,37,7,2.05,41,31,3.7,High,128,269,56,109,176,242,17193692,Yes,Festival,September,Low,Medium,35,Red
2024-12-09,Jharkhand,Chhattisgarh,CityD,177,168,76,72,0.67,25,83,2.4,Very High,202,237,113,125,47,273,18226304,Yes,Festival,May,Medium,Medium,12,Green
2024-12-26,Madhya Pradesh,Uttar Pradesh,CityA,28,251,112,50,2.51,28,30,4.7,Very High,61,306,43,49,80,225,5938222,No,,July,Medium,High,28,Red
2024-11-18,Telangana,Telangana,CityC,241,278,100,61,1.22,44,29,1.4,Very High,364,295,181,51,161,151,12210881,Yes,,February,High,High,36,Yellow
2024-07-20,Bihar,Uttarakhand,CityC,164,243,119,66,2.16,34,67,2.3,Very High,329,340,76,96,151,77,9241885,No,Diwali,July,High,Medium,11,Yellow
2024-06-18,Jharkhand,Madhya Pradesh,CityD,249,300,112,43,2.44,10,78,3.2,Low,87,292,135,34,91,79,3753459,Yes,,October,High,Low,2,Yellow
2024-11-25,Uttar Pradesh,Bihar,CityA,79,328,77,7,1.78,29,71,3.2,High,249,217,129,28,149,32,17791228,No,Crop Burning,October,Medium,Low,29,Red
2024-07-21,Karnataka,Jharkhand,CityA,103,71,35,61,2.28,39,79,3.1,Very High,302,46,21,149,17,256,2406677,No,Crop Burning,April,Medium,Medium,20,Red
2024-02-16,Gujarat,Jharkhand,CityA,249,38,57,26,1.01,44,76,2.7,Very High,181,209,105,113,88,295,7886190,No,Diwali,January,Medium,Medium,26,Yellow
2024-02-08,Karnataka,West Bengal,CityC,90,99,93,16,0.39,5,82,5.9,Medium,232,412,166,147,18,273,15654187,No,Festival,February,Medium,Medium,10,Yellow
2024-11-27,Rajasthan,Haryana,CityB,225,394,11,71,1.99,40,77,5.7,High,252,336,19,27,102,21,2987557,Yes,Diwali,July,High,High,4,Red
2024-09-06,Punjab,West Bengal,CityD,259,346,83,46,1.94,29,58,4.6,High,174,295,95,141,73,137,8544747,No,Crop Burning,February,High,Low,18,Yellow
2024-01-09,Assam,Kerala,CityD,59,112,76,17,1.0,12,44,4.9,Low,86,370,31,30,91,265,3730846,No,,August,Low,Medium,9,Red
2024-09-28,Odisha,Haryana,CityE,211,91,115,8,1.62,24,23,2.3,High,453,70,48,9,97,62,15573628,Yes,Festival,March,High,High,35,Green
2024-06-25,Andhra Pradesh,Chhattisgarh,CityC,164,121,65,33,1.02,41,61,1.3,Medium,238,395,139,148,44,168,1738559,No,Diwali,September,Medium,Low,28,Yellow
2024-01-18,Tamil Nadu,Telangana,CityA,74,99,108,42,1.98,36,88,2.9,High,376,64,111,134,105,23,6800598,Yes,,November,Medium,Low,31,Green
2024-09-21,Madhya Pradesh,Chhattisgarh,CityC,78,139,29,44,0.74,14,63,5.2,High,294,369,59,43,15,195,8171670,Yes,Diwali,December,Medium,Low,10,Yellow
2024-08-19,Haryana,Odisha,CityD,155,201,63,71,2.31,12,89,5.3,High,304,284,139,142,65,298,11652198,Yes,Crop Burning,July,High,Medium,12,Yellow
2024-10-08,Karnataka,Jharkhand,CityB,63,353,118,45,2.86,34,70,3.2,Very High,381,56,150,120,114,28,18323923,No,,May,High,Low,14,Red
2024-03-11,Gujarat,Uttarakhand,CityE,35,268,89,14,0.44,17,55,5.6,Medium,316,136,82,97,129,203,17162391,No,Festival,April,Medium,Low,11,Red
2024-08-06,Odisha,Assam,CityD,197,256,15,40,1.07,18,69,4.6,Medium,150,127,44,56,158,197,7833261,Yes,,March,Medium,Low,34,Red
2024-11-16,Gujarat,Assam,CityD,62,288,102,40,1.33,15,90,2.1,Low,296,66,122,148,97,121,7972071,No,Festival,December,Medium,Low,25,Yellow
2024-09-06,Haryana,Chhattisgarh,CityB,218,144,77,67,1.63,45,68,2.8,Very High,336,446,178,108,90,144,6143755,No,,December,High,Low,36,Red
2024-04-20,Kerala,Maharashtra,CityB,185,221,107,36,0.44,15,65,2.6,Low,132,271,147,88,85,78,11322063,No,,August,Medium,High,26,Green
2024-05-18,Rajasthan,Karnataka,CityD,186,138,91,36,2.94,15,30,5.2,High,182,159,165,103,98,291,10724025,Yes,Festival,April,Medium,High,12,Red
2024-06-12,Jharkhand,Jharkhand,CityE,29,216,23,24,1.76,16,71,2.5,High,426,202,101,86,156,300,9962667,No,Crop Burning,August,Medium,High,21,Red
2024-11-19,Gujarat,Haryana,CityE,80,100,47,45,2.8,12,33,2.7,Low,309,410,175,70,20,234,1542790,Yes,Crop Burning,November,Medium,Low,29,Yellow
2024-09-24,Kerala,Uttarakhand,CityE,259,59,81,63,2.68,36,41,2.7,High,105,43,69,23,65,32,2500538,No,,December,Medium,High,34,Yellow
2024-11-16,West Bengal,Telangana,CityB,255,310,104,37,1.98,19,71,2.2,Low,119,498,108,47,42,165,702924,Yes,Diwali,June,High,High,11,Yellow
2024-01-28,Karnataka,Odisha,CityB,129,178,111,55,2.96,15,57,3.1,Low,298,411,25,57,65,82,8819069,No,Diwali,September,High,High,15,Green
2024-10-27,Odisha,Delhi,CityC,223,216,67,28,0.91,35,47,3.4,Low,332,39,96,95,170,82,705641,No,Festival,December,High,Medium,7,Yellow
2024-03-13,Maharashtra,Tamil Nadu,CityA,187,228,22,80,2.14,13,24,4.6,Medium,264,451,75,124,95,149,18595928,No,Diwali,June,High,Low,26,Red
2024-01-20,Kerala,Delhi,CityC,86,376,119,57,1.08,13,44,3.3,Very High,350,208,85,54,96,109,10989991,No,Crop Burning,January,High,Low,11,Green
2024-03-03,Haryana,West Bengal,CityE,166,111,18,17,0.57,5,81,4.6,Medium,385,153,86,60,53,64,3234307,Yes,Diwali,October,Medium,Low,21,Green
2024-03-10,Assam,Karnataka,CityB,103,312,84,54,2.6,17,21,1.9,Very High,66,277,98,60,94,179,10728792,No,Festival,November,Medium,Medium,5,Yellow
2024-02-08,Tamil Nadu,Rajasthan,CityB,190,323,39,31,1.4,42,52,2.2,High,62,451,44,107,109,72,7043907,No,Diwali,April,Medium,Medium,28,Green
2024-04-03,Chhattisgarh,Karnataka,CityA,199,360,11,50,0.63,23,51,5.8,High,448,291,32,124,113,132,17993257,No,Crop Burning,May,High,Low,3,Yellow
2024-05-16,Uttarakhand,Haryana,CityC,207,224,22,41,0.67,33,66,0.8,Very High,451,359,76,83,134,104,741534,No,Crop Burning,June,High,High,24,Red
2024-09-25,West Bengal,Madhya Pradesh,CityA,181,342,115,61,0.59,21,83,4.0,Very High,133,106,11,51,86,153,11910936,Yes,Crop Burning,August,High,High,34,Red
2024-06-07,Gujarat,Madhya Pradesh,CityC,75,102,120,36,1.3,23,40,6.0,Very High,131,346,103,10,25,58,9391964,Yes,Festival,September,Medium,Medium,27,Green
2024-07-07,Delhi,Karnataka,CityB,252,215,50,64,1.22,33,58,4.2,Medium,164,240,68,45,65,68,9194552,No,Diwali,March,High,Low,21,Red
2024-08-10,Chhattisgarh,Kerala,CityC,157,266,30,73,0.69,39,85,2.6,Very High,405,132,151,138,127,265,6414338,Yes,Crop Burning,April,High,Low,30,Red
2024-03-12,Karnataka,Tamil Nadu,CityA,47,199,38,66,2.03,38,77,5.6,High,335,282,30,115,56,101,2195243,Yes,Festival,January,Medium,Low,5,Red
2024-03-01,Gujarat,Madhya Pradesh,CityA,115,237,56,30,1.58,12,52,5.0,High,487,453,160,145,64,159,3244614,No,,April,High,Low,7,Yellow
2024-11-03,Karnataka,Gujarat,CityC,176,288,40,13,0.95,38,58,1.2,Low,105,269,119,37,125,87,18743307,No,,February,Medium,High,14,Green
2024-12-10,Rajasthan,Madhya Pradesh,CityE,260,351,32,72,2.52,28,34,4.4,Medium,266,375,173,10,145,250,16454783,Yes,Crop Burning,December,High,High,13,Green
2024-09-02,Assam,Maharashtra,CityC,36,243,94,14,0.4,6,34,0.7,Low,305,466,81,10,32,29,795460,No,Crop Burning,February,Medium,High,18,Red
2024-01-22,Punjab,Haryana,CityA,192,164,66,12,1.43,14,72,1.7,Low,397,472,88,150,83,217,1683583,No,,May,High,High,35,Yellow
2024-07-07,Gujarat,Jharkhand,CityE,108,382,31,44,2.1,24,21,2.7,High,213,500,151,59,110,193,4602190,Yes,Crop Burning,July,Medium,Medium,23,Green
2024-10-04,Jharkhand,Uttarakhand,CityD,23,362,85,36,2.66,27,53,5.1,Very High,98,473,88,58,9,41,17861735,No,,November,Medium,Medium,34,Green
2024-08-16,Andhra Pradesh,Uttarakhand,CityC,90,168,23,24,1.72,42,76,1.6,Very High,207,25,149,35,139,248,17286924,Yes,Festival,November,Medium,Medium,34,Green
2024-08-04,Delhi,Bihar,CityE,279,35,79,23,0.67,36,32,2.9,Medium,443,36,109,122,63,45,9947155,No,,May,High,Medium,10,Yellow
2024-04-01,Uttar Pradesh,West Bengal,CityA,178,164,115,51,2.89,45,62,4.9,Medium,199,492,7,11,33,281,18169272,Yes,,May,High,High,13,Green
2024-04-01,Kerala,Karnataka,CityB,270,174,76,18,1.05,11,31,3.7,Very High,447,54,26,30,28,114,13272336,No,Diwali,January,High,Low,20,Red
2024-04-28,Madhya Pradesh,Assam,CityE,67,273,77,46,0.89,27,75,5.8,Medium,208,139,129,119,88,52,15129013,No,,June,Medium,Low,21,Green
2024-03-27,Tamil Nadu,Odisha,CityD,249,386,58,31,1.02,12,54,1.3,High,130,62,154,141,136,72,1754457,No,Festival,May,High,Low,27,Yellow
2024-10-03,Chhattisgarh,Delhi,CityE,80,76,108,35,2.4,5,77,2.9,Very High,373,81,54,113,102,72,4221959,No,,December,Medium,High,1,Green
2024-07-03,Uttarakhand,Tamil Nadu,CityC,23,214,111,34,1.25,40,68,2.0,High,499,400,147,73,65,105,14736973,Yes,Diwali,November,Medium,Medium,6,Red
2024-09-03,Andhra Pradesh,Uttarakhand,CityB,167,103,53,70,1.16,23,20,2.2,Medium,148,470,193,53,17,106,11862358,No,Festival,March,Medium,Medium,21,Green
2024-10-26,Kerala,Gujarat,CityC,253,381,10,62,0.57,28,22,1.2,Very High,180,237,34,45,86,123,11684050,Yes,,November,High,Low,3,Yellow
2024-03-08,Telangana,Odisha,CityE,264,117,111,27,0.52,11,56,4.5,High,177,85,142,53,58,174,15610189,Yes,Crop Burning,January,High,High,14,Green
2024-05-22,Gujarat,Kerala,CityD,131,239,16,19,0.39,10,89,4.5,High,428,432,114,76,163,91,7913005,No,Diwali,January,Medium,Medium,13,Yellow
2024-04-23,Chhattisgarh,Karnataka,CityE,23,46,98,30,2.21,17,26,4.8,Very High,273,184,54,133,178,71,16509076,No,Diwali,May,Medium,Low,13,Red
2024-06-08,Jharkhand,Haryana,CityC,139,341,61,18,2.63,40,79,1.1,Very High,279,196,97,110,133,113,3920179,No,Crop Burning,August,High,High,34,Red
2024-12-09,Madhya Pradesh,Uttar Pradesh,CityB,47,249,41,68,2.39,45,32,4.1,Low,84,288,149,6,166,10,17457406,No,,October,Medium,Medium,31,Yellow
